event_code,date,time_et,source,confidence
ISM_MFG,2023-01-04,10:00,"ISM",high
ISM_SVC,2023-01-06,10:00,"ISM",high
ISM_MFG,2023-02-01,10:00,"ISM",high
FOMC_DECISION,2023-02-01,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-02-01,14:30,"Federal Reserve",high
ISM_SVC,2023-02-03,10:00,"ISM",high
ISM_MFG,2023-03-01,10:00,"ISM",high
ISM_SVC,2023-03-03,10:00,"ISM",high
FOMC_DECISION,2023-03-22,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-03-22,14:30,"Federal Reserve",high
ISM_MFG,2023-04-03,10:00,"ISM",high
ISM_SVC,2023-04-05,10:00,"ISM",high
ISM_MFG,2023-05-01,10:00,"ISM",high
ISM_SVC,2023-05-03,10:00,"ISM",high
FOMC_DECISION,2023-05-03,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-05-03,14:30,"Federal Reserve",high
ISM_MFG,2023-06-01,10:00,"ISM",high
ISM_SVC,2023-06-05,10:00,"ISM",high
FOMC_DECISION,2023-06-14,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-06-14,14:30,"Federal Reserve",high
ISM_MFG,2023-07-03,10:00,"ISM",high
ISM_SVC,2023-07-06,10:00,"ISM",high
FOMC_DECISION,2023-07-26,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-07-26,14:30,"Federal Reserve",high
ISM_MFG,2023-08-01,10:00,"ISM",high
ISM_SVC,2023-08-03,10:00,"ISM",high
JACKSON_HOLE,2023-08-25,10:05,"Federal Reserve Bank of Kansas City",high
ISM_MFG,2023-09-01,10:00,"ISM",high
ISM_SVC,2023-09-06,10:00,"ISM",high
FOMC_DECISION,2023-09-20,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-09-20,14:30,"Federal Reserve",high
ISM_MFG,2023-10-02,10:00,"ISM",high
ISM_SVC,2023-10-04,10:00,"ISM",high
ISM_MFG,2023-11-01,10:00,"ISM",high
FOMC_DECISION,2023-11-01,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-11-01,14:30,"Federal Reserve",high
ISM_SVC,2023-11-03,10:00,"ISM",high
ISM_MFG,2023-12-01,10:00,"ISM",high
ISM_SVC,2023-12-05,10:00,"ISM",high
FOMC_DECISION,2023-12-13,14:00,"Federal Reserve",high
FOMC_PRESSER,2023-12-13,14:30,"Federal Reserve",high
ISM_MFG,2024-01-03,10:00,"ISM",high
ISM_SVC,2024-01-05,10:00,"ISM",high
FOMC_DECISION,2024-01-31,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-01-31,14:30,"Federal Reserve",high
ISM_MFG,2024-02-01,10:00,"ISM",high
ISM_SVC,2024-02-05,10:00,"ISM",high
ISM_MFG,2024-03-01,10:00,"ISM",high
ISM_SVC,2024-03-05,10:00,"ISM",high
FOMC_DECISION,2024-03-20,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-03-20,14:30,"Federal Reserve",high
ISM_MFG,2024-04-01,10:00,"ISM",high
ISM_SVC,2024-04-03,10:00,"ISM",high
ISM_MFG,2024-05-01,10:00,"ISM",high
FOMC_DECISION,2024-05-01,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-05-01,14:30,"Federal Reserve",high
ISM_SVC,2024-05-03,10:00,"ISM",high
ISM_MFG,2024-06-03,10:00,"ISM",high
ISM_SVC,2024-06-05,10:00,"ISM",high
FOMC_DECISION,2024-06-12,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-06-12,14:30,"Federal Reserve",high
ISM_MFG,2024-07-01,10:00,"ISM",high
ISM_SVC,2024-07-03,10:00,"ISM",high
FOMC_DECISION,2024-07-31,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-07-31,14:30,"Federal Reserve",high
ISM_MFG,2024-08-01,10:00,"ISM",high
ISM_SVC,2024-08-05,10:00,"ISM",high
JACKSON_HOLE,2024-08-23,10:00,"Federal Reserve Bank of Kansas City",high
ISM_MFG,2024-09-03,10:00,"ISM",high
ISM_SVC,2024-09-05,10:00,"ISM",high
FOMC_DECISION,2024-09-18,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-09-18,14:30,"Federal Reserve",high
ISM_MFG,2024-10-01,10:00,"ISM",high
ISM_SVC,2024-10-03,10:00,"ISM",high
ISM_MFG,2024-11-01,10:00,"ISM",high
ISM_SVC,2024-11-05,10:00,"ISM",high
FOMC_DECISION,2024-11-07,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-11-07,14:30,"Federal Reserve",high
ISM_MFG,2024-12-02,10:00,"ISM",high
ISM_SVC,2024-12-04,10:00,"ISM",high
FOMC_DECISION,2024-12-18,14:00,"Federal Reserve",high
FOMC_PRESSER,2024-12-18,14:30,"Federal Reserve",high
ISM_MFG,2025-01-03,10:00,"ISM",high
ISM_SVC,2025-01-07,10:00,"ISM",high
FOMC_DECISION,2025-01-29,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-01-29,14:30,"Federal Reserve",high
ISM_MFG,2025-02-03,10:00,"ISM",high
ISM_SVC,2025-02-05,10:00,"ISM",high
ISM_MFG,2025-03-03,10:00,"ISM",high
ISM_SVC,2025-03-05,10:00,"ISM",high
FOMC_DECISION,2025-03-19,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-03-19,14:30,"Federal Reserve",high
ISM_MFG,2025-04-01,10:00,"ISM",high
ISM_SVC,2025-04-03,10:00,"ISM",high
ISM_MFG,2025-05-01,10:00,"ISM",high
ISM_SVC,2025-05-05,10:00,"ISM",high
FOMC_DECISION,2025-05-07,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-05-07,14:30,"Federal Reserve",high
