event_code,date,time_et,source,confidence
CPI,2023-01-12,08:30,"BLS",high
CPI,2023-02-14,08:30,"BLS",high
CPI,2023-03-14,08:30,"BLS",high
CPI,2023-04-12,08:30,"BLS",high
CPI,2023-05-10,08:30,"BLS",high
CPI,2023-06-13,08:30,"BLS",high
CPI,2023-07-12,08:30,"BLS",high
CPI,2023-08-10,08:30,"BLS",high
CPI,2023-09-13,08:30,"BLS",high
CPI,2023-10-12,08:30,"BLS",high
CPI,2023-11-14,08:30,"BLS",high
CPI,2023-12-12,08:30,"BLS",high
CPI,2024-01-11,08:30,"BLS",high
CPI,2024-02-13,08:30,"BLS",high
CPI,2024-03-12,08:30,"BLS",high
CPI,2024-04-10,08:30,"BLS",high
CPI,2024-05-15,08:30,"BLS",high
CPI,2024-06-12,08:30,"BLS",high
CPI,2024-07-11,08:30,"BLS",high
CPI,2024-08-14,08:30,"BLS",high
CPI,2024-09-11,08:30,"BLS",high
CPI,2024-10-10,08:30,"BLS",high
CPI,2024-11-13,08:30,"BLS",high
CPI,2024-12-11,08:30,"BLS",high
CPI,2025-01-15,08:30,"BLS",high
CPI,2025-02-12,08:30,"BLS",high
CPI,2025-03-12,08:30,"BLS",high
CPI,2025-04-10,08:30,"BLS",high
CPI,2025-05-13,08:30,"BLS",high
CPI,2025-06-11,08:30,"BLS",high
CPI,2025-07-15,08:30,"BLS",high
CPI,2025-08-12,08:30,"BLS",high
CPI,2025-09-11,08:30,"BLS",high
CPI,2025-10-24,08:30,"BLS",high
CPI,2025-12-18,08:30,"BLS",high
GDP_ADV,2023-01-26,08:30,"BEA",high
GDP_2ND,2023-02-23,08:30,"BEA",high
GDP_3RD,2023-03-30,08:30,"BEA",high
GDP_ADV,2023-04-27,08:30,"BEA",high
GDP_2ND,2023-05-25,08:30,"BEA",high
GDP_3RD,2023-06-29,08:30,"BEA",high
GDP_ADV,2023-07-27,08:30,"BEA",high
GDP_2ND,2023-08-30,08:30,"BEA",high
GDP_3RD,2023-09-28,08:30,"BEA",high
GDP_ADV,2023-10-26,08:30,"BEA",high
GDP_2ND,2023-11-29,08:30,"BEA",high
GDP_3RD,2023-12-21,08:30,"BEA",high
GDP_ADV,2024-01-25,08:30,"BEA",high
GDP_2ND,2024-02-28,08:30,"BEA",high
GDP_3RD,2024-03-28,08:30,"BEA",high
GDP_ADV,2024-04-25,08:30,"BEA",high
GDP_2ND,2024-05-30,08:30,"BEA",high
GDP_3RD,2024-06-27,08:30,"BEA",high
GDP_ADV,2024-07-25,08:30,"BEA",high
GDP_2ND,2024-08-29,08:30,"BEA",high
GDP_3RD,2024-09-26,08:30,"BEA",high
GDP_ADV,2024-10-30,08:30,"BEA",high
GDP_2ND,2024-11-27,08:30,"BEA",high
GDP_3RD,2024-12-19,08:30,"BEA",high
GDP_ADV,2025-01-30,08:30,"BEA",high
GDP_2ND,2025-02-27,08:30,"BEA",high
GDP_3RD,2025-03-27,08:30,"BEA",high
GDP_ADV,2025-04-30,08:30,"BEA",high
GDP_2ND,2025-05-29,08:30,"BEA",high
GDP_3RD,2025-06-26,08:30,"BEA",high
GDP_ADV,2025-07-30,08:30,"BEA",high
GDP_2ND,2025-08-28,08:30,"BEA",high
GDP_3RD,2025-09-25,08:30,"BEA",high
GDP_INITIAL,2025-12-23,08:30,"BEA",high
PCE,2023-01-27,08:30,"BEA",high
PCE,2023-02-24,08:30,"BEA",high
PCE,2023-03-31,08:30,"BEA",high
PCE,2023-04-28,08:30,"BEA",high
PCE,2023-05-26,08:30,"BEA",high
PCE,2023-06-30,08:30,"BEA",high
PCE,2023-07-28,08:30,"BEA",high
PCE,2023-08-31,08:30,"BEA",high
PCE,2023-09-29,08:30,"BEA",high
PCE,2023-10-27,08:30,"BEA",high
PCE,2023-11-30,08:30,"BEA",high
PCE,2023-12-22,08:30,"BEA",high
PCE,2024-01-26,08:30,"BEA",high
PCE,2024-02-29,08:30,"BEA",high
PCE,2024-03-29,08:30,"BEA",high
PCE,2024-04-26,08:30,"BEA",high
PCE,2024-05-31,08:30,"BEA",high
PCE,2024-06-28,08:30,"BEA",high
PCE,2024-07-26,08:30,"BEA",high
PCE,2024-08-30,08:30,"BEA",high
PCE,2024-09-27,08:30,"BEA",high
PCE,2024-10-31,08:30,"BEA",high
PCE,2024-11-27,08:30,"BEA",high
PCE,2024-12-20,08:30,"BEA",high
PCE,2025-01-31,08:30,"BEA",high
PCE,2025-02-28,08:30,"BEA",high
PCE,2025-03-28,08:30,"BEA",high
PCE,2025-04-30,10:00,"BEA",high
PCE,2025-05-30,08:30,"BEA",high
PCE,2025-06-27,08:30,"BEA",high
PCE,2025-07-31,08:30,"BEA",high
PCE,2025-08-29,08:30,"BEA",high
PCE,2025-09-26,08:30,"BEA",high
PCE,2025-12-05,10:00,"BEA",high
PPI,2023-01-18,08:30,"BLS",high
PPI,2023-02-16,08:30,"BLS",high
PPI,2023-03-15,08:30,"BLS",high
PPI,2023-04-13,08:30,"BLS",high
PPI,2023-05-11,08:30,"BLS",high
PPI,2023-06-14,08:30,"BLS",high
PPI,2023-07-13,08:30,"BLS",high
PPI,2023-08-11,08:30,"BLS",high
PPI,2023-09-14,08:30,"BLS",high
PPI,2023-10-11,08:30,"BLS",high
PPI,2023-11-15,08:30,"BLS",high
PPI,2023-12-13,08:30,"BLS",high
PPI,2024-01-12,08:30,"BLS",high
PPI,2024-02-16,08:30,"BLS",high
PPI,2024-03-14,08:30,"BLS",high
PPI,2024-04-11,08:30,"BLS",high
PPI,2024-05-14,08:30,"BLS",high
PPI,2024-06-13,08:30,"BLS",high
PPI,2024-07-12,08:30,"BLS",high
PPI,2024-08-13,08:30,"BLS",high
PPI,2024-09-12,08:30,"BLS",high
PPI,2024-10-11,08:30,"BLS",high
PPI,2024-11-14,08:30,"BLS",high
PPI,2024-12-12,08:30,"BLS",high
PPI,2025-01-14,08:30,"BLS",high
PPI,2025-02-13,08:30,"BLS",high
PPI,2025-03-13,08:30,"BLS",high
PPI,2025-04-11,08:30,"BLS",high
PPI,2025-05-15,08:30,"BLS",high
PPI,2025-06-12,08:30,"BLS",high
PPI,2025-07-16,08:30,"BLS",high
PPI,2025-08-14,08:30,"BLS",high
PPI,2025-09-10,08:30,"BLS",high
PPI,2025-11-25,08:30,"BLS",high
RETAIL_SALES,2023-01-18,08:30,"Census",high
