date,dow,day_status,early_close_et,holiday_name,counted_day
2023-01-01,Sun,sunday,,,True
2023-01-02,Mon,holiday_full_close,,New Year's Day (observed),True
2023-01-03,Tue,regular,,,True
2023-01-04,Wed,regular,,,True
2023-01-05,Thu,regular,,,True
2023-01-06,Fri,regular,,,True
2023-01-07,Sat,saturday,,,False
2023-01-08,Sun,sunday,,,True
2023-01-09,Mon,regular,,,True
2023-01-10,Tue,regular,,,True
2023-01-11,Wed,regular,,,True
2023-01-12,Thu,regular,,,True
2023-01-13,Fri,regular,,,True
2023-01-14,Sat,saturday,,,False
2023-01-15,Sun,sunday,,,True
2023-01-16,Mon,half_day,13:00,Martin Luther King Jr. Day,True
2023-01-17,Tue,regular,,,True
2023-01-18,Wed,regular,,,True
2023-01-19,Thu,regular,,,True
2023-01-20,Fri,regular,,,True
2023-01-21,Sat,saturday,,,False
2023-01-22,Sun,sunday,,,True
2023-01-23,Mon,regular,,,True
2023-01-24,Tue,regular,,,True
2023-01-25,Wed,regular,,,True
2023-01-26,Thu,regular,,,True
2023-01-27,Fri,regular,,,True
2023-01-28,Sat,saturday,,,False
2023-01-29,Sun,sunday,,,True
2023-01-30,Mon,regular,,,True
2023-01-31,Tue,regular,,,True
2023-02-01,Wed,regular,,,True
2023-02-02,Thu,regular,,,True
2023-02-03,Fri,regular,,,True
2023-02-04,Sat,saturday,,,False
2023-02-05,Sun,sunday,,,True
2023-02-06,Mon,regular,,,True
2023-02-07,Tue,regular,,,True
2023-02-08,Wed,regular,,,True
2023-02-09,Thu,regular,,,True
2023-02-10,Fri,regular,,,True
2023-02-11,Sat,saturday,,,False
2023-02-12,Sun,sunday,,,True
2023-02-13,Mon,regular,,,True
2023-02-14,Tue,regular,,,True
2023-02-15,Wed,regular,,,True
2023-02-16,Thu,regular,,,True
2023-02-17,Fri,regular,,,True
2023-02-18,Sat,saturday,,,False
2023-02-19,Sun,sunday,,,True
2023-02-20,Mon,half_day,13:00,Washington's Birthday,True
2023-02-21,Tue,regular,,,True
2023-02-22,Wed,regular,,,True
2023-02-23,Thu,regular,,,True
2023-02-24,Fri,regular,,,True
2023-02-25,Sat,saturday,,,False
2023-02-26,Sun,sunday,,,True
2023-02-27,Mon,regular,,,True
2023-02-28,Tue,regular,,,True
2023-03-01,Wed,regular,,,True
2023-03-02,Thu,regular,,,True
2023-03-03,Fri,regular,,,True
2023-03-04,Sat,saturday,,,False
2023-03-05,Sun,sunday,,,True
2023-03-06,Mon,regular,,,True
2023-03-07,Tue,regular,,,True
2023-03-08,Wed,regular,,,True
2023-03-09,Thu,regular,,,True
2023-03-10,Fri,regular,,,True
2023-03-11,Sat,saturday,,,False
2023-03-12,Sun,sunday,,,True
2023-03-13,Mon,regular,,,True
2023-03-14,Tue,regular,,,True
2023-03-15,Wed,regular,,,True
2023-03-16,Thu,regular,,,True
2023-03-17,Fri,regular,,,True
2023-03-18,Sat,saturday,,,False
2023-03-19,Sun,sunday,,,True
2023-03-20,Mon,regular,,,True
2023-03-21,Tue,regular,,,True
2023-03-22,Wed,regular,,,True
2023-03-23,Thu,regular,,,True
2023-03-24,Fri,regular,,,True
2023-03-25,Sat,saturday,,,False
2023-03-26,Sun,sunday,,,True
2023-03-27,Mon,regular,,,True
2023-03-28,Tue,regular,,,True
2023-03-29,Wed,regular,,,True
2023-03-30,Thu,regular,,,True
2023-03-31,Fri,regular,,,True
2023-04-01,Sat,saturday,,,False
2023-04-02,Sun,sunday,,,True
2023-04-03,Mon,regular,,,True
2023-04-04,Tue,regular,,,True
2023-04-05,Wed,regular,,,True
2023-04-06,Thu,regular,,,True
2023-04-07,Fri,holiday_full_close,,Good Friday,True
2023-04-08,Sat,saturday,,,False
2023-04-09,Sun,sunday,,,True
2023-04-10,Mon,regular,,,True
2023-04-11,Tue,regular,,,True
2023-04-12,Wed,regular,,,True
2023-04-13,Thu,regular,,,True
2023-04-14,Fri,regular,,,True
2023-04-15,Sat,saturday,,,False
2023-04-16,Sun,sunday,,,True
2023-04-17,Mon,regular,,,True
2023-04-18,Tue,regular,,,True
2023-04-19,Wed,regular,,,True
2023-04-20,Thu,regular,,,True
2023-04-21,Fri,regular,,,True
2023-04-22,Sat,saturday,,,False
2023-04-23,Sun,sunday,,,True
2023-04-24,Mon,regular,,,True
2023-04-25,Tue,regular,,,True
2023-04-26,Wed,regular,,,True
2023-04-27,Thu,regular,,,True
2023-04-28,Fri,regular,,,True
2023-04-29,Sat,saturday,,,False
2023-04-30,Sun,sunday,,,True
2023-05-01,Mon,regular,,,True
2023-05-02,Tue,regular,,,True
2023-05-03,Wed,regular,,,True
2023-05-04,Thu,regular,,,True
2023-05-05,Fri,regular,,,True
2023-05-06,Sat,saturday,,,False
2023-05-07,Sun,sunday,,,True
2023-05-08,Mon,regular,,,True
2023-05-09,Tue,regular,,,True
2023-05-10,Wed,regular,,,True
2023-05-11,Thu,regular,,,True
2023-05-12,Fri,regular,,,True
2023-05-13,Sat,saturday,,,False
2023-05-14,Sun,sunday,,,True
2023-05-15,Mon,regular,,,True
2023-05-16,Tue,regular,,,True
2023-05-17,Wed,regular,,,True
2023-05-18,Thu,regular,,,True
2023-05-19,Fri,regular,,,True
2023-05-20,Sat,saturday,,,False
2023-05-21,Sun,sunday,,,True
2023-05-22,Mon,regular,,,True
2023-05-23,Tue,regular,,,True
2023-05-24,Wed,regular,,,True
2023-05-25,Thu,regular,,,True
2023-05-26,Fri,regular,,,True
2023-05-27,Sat,saturday,,,False
2023-05-28,Sun,sunday,,,True
2023-05-29,Mon,half_day,13:00,Memorial Day,True
2023-05-30,Tue,regular,,,True
2023-05-31,Wed,regular,,,True
2023-06-01,Thu,regular,,,True
2023-06-02,Fri,regular,,,True
2023-06-03,Sat,saturday,,,False
2023-06-04,Sun,sunday,,,True
2023-06-05,Mon,regular,,,True
2023-06-06,Tue,regular,,,True
2023-06-07,Wed,regular,,,True
2023-06-08,Thu,regular,,,True
2023-06-09,Fri,regular,,,True
2023-06-10,Sat,saturday,,,False
2023-06-11,Sun,sunday,,,True
2023-06-12,Mon,regular,,,True
2023-06-13,Tue,regular,,,True
2023-06-14,Wed,regular,,,True
2023-06-15,Thu,regular,,,True
2023-06-16,Fri,regular,,,True
2023-06-17,Sat,saturday,,,False
2023-06-18,Sun,sunday,,,True
2023-06-19,Mon,half_day,13:00,Juneteenth,True
2023-06-20,Tue,regular,,,True
2023-06-21,Wed,regular,,,True
2023-06-22,Thu,regular,,,True
2023-06-23,Fri,regular,,,True
2023-06-24,Sat,saturday,,,False
2023-06-25,Sun,sunday,,,True
2023-06-26,Mon,regular,,,True
2023-06-27,Tue,regular,,,True
2023-06-28,Wed,regular,,,True
2023-06-29,Thu,regular,,,True
2023-06-30,Fri,regular,,,True
2023-07-01,Sat,saturday,,,False
2023-07-02,Sun,sunday,,,True
2023-07-03,Mon,half_day,13:15,Day before Independence Day,True
2023-07-04,Tue,holiday_full_close,,Independence Day,True
2023-07-05,Wed,regular,,,True
2023-07-06,Thu,regular,,,True
2023-07-07,Fri,regular,,,True
2023-07-08,Sat,saturday,,,False
2023-07-09,Sun,sunday,,,True
2023-07-10,Mon,regular,,,True
2023-07-11,Tue,regular,,,True
2023-07-12,Wed,regular,,,True
2023-07-13,Thu,regular,,,True
2023-07-14,Fri,regular,,,True
2023-07-15,Sat,saturday,,,False
2023-07-16,Sun,sunday,,,True
2023-07-17,Mon,regular,,,True
2023-07-18,Tue,regular,,,True
2023-07-19,Wed,regular,,,True
2023-07-20,Thu,regular,,,True
2023-07-21,Fri,regular,,,True
2023-07-22,Sat,saturday,,,False
2023-07-23,Sun,sunday,,,True
2023-07-24,Mon,regular,,,True
2023-07-25,Tue,regular,,,True
2023-07-26,Wed,regular,,,True
2023-07-27,Thu,regular,,,True
2023-07-28,Fri,regular,,,True
2023-07-29,Sat,saturday,,,False
2023-07-30,Sun,sunday,,,True
2023-07-31,Mon,regular,,,True
2023-08-01,Tue,regular,,,True
2023-08-02,Wed,regular,,,True
2023-08-03,Thu,regular,,,True
2023-08-04,Fri,regular,,,True
2023-08-05,Sat,saturday,,,False
2023-08-06,Sun,sunday,,,True
2023-08-07,Mon,regular,,,True
2023-08-08,Tue,regular,,,True
2023-08-09,Wed,regular,,,True
2023-08-10,Thu,regular,,,True
2023-08-11,Fri,regular,,,True
2023-08-12,Sat,saturday,,,False
2023-08-13,Sun,sunday,,,True
2023-08-14,Mon,regular,,,True
2023-08-15,Tue,regular,,,True
2023-08-16,Wed,regular,,,True
2023-08-17,Thu,regular,,,True
2023-08-18,Fri,regular,,,True
2023-08-19,Sat,saturday,,,False
2023-08-20,Sun,sunday,,,True
2023-08-21,Mon,regular,,,True
2023-08-22,Tue,regular,,,True
2023-08-23,Wed,regular,,,True
2023-08-24,Thu,regular,,,True
2023-08-25,Fri,regular,,,True
2023-08-26,Sat,saturday,,,False
2023-08-27,Sun,sunday,,,True
2023-08-28,Mon,regular,,,True
2023-08-29,Tue,regular,,,True
2023-08-30,Wed,regular,,,True
2023-08-31,Thu,regular,,,True
2023-09-01,Fri,regular,,,True
2023-09-02,Sat,saturday,,,False
2023-09-03,Sun,sunday,,,True
2023-09-04,Mon,half_day,13:00,Labor Day,True
2023-09-05,Tue,regular,,,True
2023-09-06,Wed,regular,,,True
2023-09-07,Thu,regular,,,True
2023-09-08,Fri,regular,,,True
2023-09-09,Sat,saturday,,,False
2023-09-10,Sun,sunday,,,True
2023-09-11,Mon,regular,,,True
2023-09-12,Tue,regular,,,True
2023-09-13,Wed,regular,,,True
2023-09-14,Thu,regular,,,True
2023-09-15,Fri,regular,,,True
2023-09-16,Sat,saturday,,,False
2023-09-17,Sun,sunday,,,True
2023-09-18,Mon,regular,,,True
2023-09-19,Tue,regular,,,True
2023-09-20,Wed,regular,,,True
2023-09-21,Thu,regular,,,True
2023-09-22,Fri,regular,,,True
2023-09-23,Sat,saturday,,,False
2023-09-24,Sun,sunday,,,True
2023-09-25,Mon,regular,,,True
2023-09-26,Tue,regular,,,True
2023-09-27,Wed,regular,,,True
2023-09-28,Thu,regular,,,True
2023-09-29,Fri,regular,,,True
2023-09-30,Sat,saturday,,,False
2023-10-01,Sun,sunday,,,True
2023-10-02,Mon,regular,,,True
2023-10-03,Tue,regular,,,True
2023-10-04,Wed,regular,,,True
2023-10-05,Thu,regular,,,True
2023-10-06,Fri,regular,,,True
2023-10-07,Sat,saturday,,,False
2023-10-08,Sun,sunday,,,True
2023-10-09,Mon,regular,,,True
2023-10-10,Tue,regular,,,True
2023-10-11,Wed,regular,,,True
2023-10-12,Thu,regular,,,True
2023-10-13,Fri,regular,,,True
2023-10-14,Sat,saturday,,,False
2023-10-15,Sun,sunday,,,True
2023-10-16,Mon,regular,,,True
2023-10-17,Tue,regular,,,True
2023-10-18,Wed,regular,,,True
2023-10-19,Thu,regular,,,True
2023-10-20,Fri,regular,,,True
2023-10-21,Sat,saturday,,,False
2023-10-22,Sun,sunday,,,True
2023-10-23,Mon,regular,,,True
2023-10-24,Tue,regular,,,True
2023-10-25,Wed,regular,,,True
2023-10-26,Thu,regular,,,True
2023-10-27,Fri,regular,,,True
2023-10-28,Sat,saturday,,,False
2023-10-29,Sun,sunday,,,True
2023-10-30,Mon,regular,,,True
2023-10-31,Tue,regular,,,True
2023-11-01,Wed,regular,,,True
2023-11-02,Thu,regular,,,True
2023-11-03,Fri,regular,,,True
2023-11-04,Sat,saturday,,,False
2023-11-05,Sun,sunday,,,True
2023-11-06,Mon,regular,,,True
2023-11-07,Tue,regular,,,True
2023-11-08,Wed,regular,,,True
2023-11-09,Thu,regular,,,True
2023-11-10,Fri,regular,,,True
2023-11-11,Sat,saturday,,,False
2023-11-12,Sun,sunday,,,True
2023-11-13,Mon,regular,,,True
2023-11-14,Tue,regular,,,True
2023-11-15,Wed,regular,,,True
2023-11-16,Thu,regular,,,True
2023-11-17,Fri,regular,,,True
2023-11-18,Sat,saturday,,,False
2023-11-19,Sun,sunday,,,True
2023-11-20,Mon,regular,,,True
2023-11-21,Tue,regular,,,True
2023-11-22,Wed,regular,,,True
2023-11-23,Thu,half_day,13:00,Thanksgiving Day,True
2023-11-24,Fri,half_day,13:15,Day after Thanksgiving,True
2023-11-25,Sat,saturday,,,False
2023-11-26,Sun,sunday,,,True
2023-11-27,Mon,regular,,,True
2023-11-28,Tue,regular,,,True
2023-11-29,Wed,regular,,,True
2023-11-30,Thu,regular,,,True
2023-12-01,Fri,regular,,,True
2023-12-02,Sat,saturday,,,False
2023-12-03,Sun,sunday,,,True
2023-12-04,Mon,regular,,,True
2023-12-05,Tue,regular,,,True
2023-12-06,Wed,regular,,,True
2023-12-07,Thu,regular,,,True
2023-12-08,Fri,regular,,,True
2023-12-09,Sat,saturday,,,False
2023-12-10,Sun,sunday,,,True
2023-12-11,Mon,regular,,,True
2023-12-12,Tue,regular,,,True
2023-12-13,Wed,regular,,,True
2023-12-14,Thu,regular,,,True
2023-12-15,Fri,regular,,,True
2023-12-16,Sat,saturday,,,False
2023-12-17,Sun,sunday,,,True
2023-12-18,Mon,regular,,,True
2023-12-19,Tue,regular,,,True
2023-12-20,Wed,regular,,,True
2023-12-21,Thu,regular,,,True
2023-12-22,Fri,regular,,,True
2023-12-23,Sat,saturday,,,False
2023-12-24,Sun,sunday,,,True
2023-12-25,Mon,holiday_full_close,,Christmas Day,True
2023-12-26,Tue,regular,,,True
2023-12-27,Wed,regular,,,True
2023-12-28,Thu,regular,,,True
2023-12-29,Fri,regular,,,True
2023-12-30,Sat,saturday,,,False
2023-12-31,Sun,sunday,,,True
2024-01-01,Mon,holiday_full_close,,New Year's Day,True
2024-01-02,Tue,regular,,,True
2024-01-03,Wed,regular,,,True
2024-01-04,Thu,regular,,,True
2024-01-05,Fri,regular,,,True
2024-01-06,Sat,saturday,,,False
2024-01-07,Sun,sunday,,,True
2024-01-08,Mon,regular,,,True
2024-01-09,Tue,regular,,,True
2024-01-10,Wed,regular,,,True
2024-01-11,Thu,regular,,,True
2024-01-12,Fri,regular,,,True
2024-01-13,Sat,saturday,,,False
2024-01-14,Sun,sunday,,,True
2024-01-15,Mon,half_day,13:00,Martin Luther King Jr. Day,True
2024-01-16,Tue,regular,,,True
2024-01-17,Wed,regular,,,True
2024-01-18,Thu,regular,,,True
2024-01-19,Fri,regular,,,True
2024-01-20,Sat,saturday,,,False
2024-01-21,Sun,sunday,,,True
2024-01-22,Mon,regular,,,True
2024-01-23,Tue,regular,,,True
2024-01-24,Wed,regular,,,True
2024-01-25,Thu,regular,,,True
2024-01-26,Fri,regular,,,True
2024-01-27,Sat,saturday,,,False
2024-01-28,Sun,sunday,,,True
2024-01-29,Mon,regular,,,True
2024-01-30,Tue,regular,,,True
2024-01-31,Wed,regular,,,True
2024-02-01,Thu,regular,,,True
2024-02-02,Fri,regular,,,True
2024-02-03,Sat,saturday,,,False
2024-02-04,Sun,sunday,,,True
2024-02-05,Mon,regular,,,True
2024-02-06,Tue,regular,,,True
2024-02-07,Wed,regular,,,True
2024-02-08,Thu,regular,,,True
2024-02-09,Fri,regular,,,True
2024-02-10,Sat,saturday,,,False
2024-02-11,Sun,sunday,,,True
2024-02-12,Mon,regular,,,True
2024-02-13,Tue,regular,,,True
2024-02-14,Wed,regular,,,True
2024-02-15,Thu,regular,,,True
2024-02-16,Fri,regular,,,True
2024-02-17,Sat,saturday,,,False
2024-02-18,Sun,sunday,,,True
2024-02-19,Mon,half_day,13:00,Washington's Birthday,True
2024-02-20,Tue,regular,,,True
2024-02-21,Wed,regular,,,True
2024-02-22,Thu,regular,,,True
2024-02-23,Fri,regular,,,True
2024-02-24,Sat,saturday,,,False
2024-02-25,Sun,sunday,,,True
2024-02-26,Mon,regular,,,True
2024-02-27,Tue,regular,,,True
2024-02-28,Wed,regular,,,True
2024-02-29,Thu,regular,,,True
2024-03-01,Fri,regular,,,True
2024-03-02,Sat,saturday,,,False
2024-03-03,Sun,sunday,,,True
2024-03-04,Mon,regular,,,True
2024-03-05,Tue,regular,,,True
2024-03-06,Wed,regular,,,True
2024-03-07,Thu,regular,,,True
2024-03-08,Fri,regular,,,True
2024-03-09,Sat,saturday,,,False
2024-03-10,Sun,sunday,,,True
2024-03-11,Mon,regular,,,True
2024-03-12,Tue,regular,,,True
2024-03-13,Wed,regular,,,True
2024-03-14,Thu,regular,,,True
2024-03-15,Fri,regular,,,True
2024-03-16,Sat,saturday,,,False
2024-03-17,Sun,sunday,,,True
2024-03-18,Mon,regular,,,True
2024-03-19,Tue,regular,,,True
2024-03-20,Wed,regular,,,True
2024-03-21,Thu,regular,,,True
2024-03-22,Fri,regular,,,True
2024-03-23,Sat,saturday,,,False
2024-03-24,Sun,sunday,,,True
2024-03-25,Mon,regular,,,True
2024-03-26,Tue,regular,,,True
2024-03-27,Wed,regular,,,True
2024-03-28,Thu,regular,,,True
2024-03-29,Fri,holiday_full_close,,Good Friday,True
2024-03-30,Sat,saturday,,,False
2024-03-31,Sun,sunday,,,True
2024-04-01,Mon,regular,,,True
2024-04-02,Tue,regular,,,True
2024-04-03,Wed,regular,,,True
2024-04-04,Thu,regular,,,True
2024-04-05,Fri,regular,,,True
2024-04-06,Sat,saturday,,,False
2024-04-07,Sun,sunday,,,True
2024-04-08,Mon,regular,,,True
2024-04-09,Tue,regular,,,True
2024-04-10,Wed,regular,,,True
2024-04-11,Thu,regular,,,True
2024-04-12,Fri,regular,,,True
2024-04-13,Sat,saturday,,,False
2024-04-14,Sun,sunday,,,True
2024-04-15,Mon,regular,,,True
2024-04-16,Tue,regular,,,True
2024-04-17,Wed,regular,,,True
2024-04-18,Thu,regular,,,True
2024-04-19,Fri,regular,,,True
2024-04-20,Sat,saturday,,,False
2024-04-21,Sun,sunday,,,True
2024-04-22,Mon,regular,,,True
2024-04-23,Tue,regular,,,True
2024-04-24,Wed,regular,,,True
2024-04-25,Thu,regular,,,True
2024-04-26,Fri,regular,,,True
2024-04-27,Sat,saturday,,,False
2024-04-28,Sun,sunday,,,True
2024-04-29,Mon,regular,,,True
2024-04-30,Tue,regular,,,True
2024-05-01,Wed,regular,,,True
2024-05-02,Thu,regular,,,True
2024-05-03,Fri,regular,,,True
2024-05-04,Sat,saturday,,,False
2024-05-05,Sun,sunday,,,True
2024-05-06,Mon,regular,,,True
2024-05-07,Tue,regular,,,True
2024-05-08,Wed,regular,,,True
2024-05-09,Thu,regular,,,True
2024-05-10,Fri,regular,,,True
2024-05-11,Sat,saturday,,,False
2024-05-12,Sun,sunday,,,True
2024-05-13,Mon,regular,,,True
2024-05-14,Tue,regular,,,True
2024-05-15,Wed,regular,,,True
2024-05-16,Thu,regular,,,True
2024-05-17,Fri,regular,,,True
2024-05-18,Sat,saturday,,,False
2024-05-19,Sun,sunday,,,True
2024-05-20,Mon,regular,,,True
2024-05-21,Tue,regular,,,True
2024-05-22,Wed,regular,,,True
2024-05-23,Thu,regular,,,True
2024-05-24,Fri,regular,,,True
2024-05-25,Sat,saturday,,,False
2024-05-26,Sun,sunday,,,True
2024-05-27,Mon,half_day,13:00,Memorial Day,True
2024-05-28,Tue,regular,,,True
2024-05-29,Wed,regular,,,True
2024-05-30,Thu,regular,,,True
2024-05-31,Fri,regular,,,True
2024-06-01,Sat,saturday,,,False
2024-06-02,Sun,sunday,,,True
2024-06-03,Mon,regular,,,True
2024-06-04,Tue,regular,,,True
2024-06-05,Wed,regular,,,True
2024-06-06,Thu,regular,,,True
