event_code,date,time_et,source,confidence
FED_TESTIMONY,2023-03-07,10:00,"Federal Reserve",high
FED_TESTIMONY,2023-03-08,10:00,"Federal Reserve",high
FED_TESTIMONY,2023-06-21,10:00,"Federal Reserve",high
FED_TESTIMONY,2023-06-22,10:00,"Federal Reserve",high
FED_TESTIMONY,2024-03-06,10:00,"Federal Reserve",high
FED_TESTIMONY,2024-03-07,10:00,"Federal Reserve",high
FED_TESTIMONY,2024-07-09,10:00,"Federal Reserve",high
FED_TESTIMONY,2024-07-10,10:00,"Federal Reserve",high
FED_TESTIMONY,2025-02-11,10:00,"Federal Reserve",high
FED_TESTIMONY,2025-02-12,10:00,"Federal Reserve",high
FED_TESTIMONY,2025-06-24,10:00,"Federal Reserve",high
FED_TESTIMONY,2025-06-25,10:00,"Federal Reserve",high
FOMC_MINUTES,2023-01-04,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-02-22,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-04-12,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-05-24,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-07-05,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-08-16,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-10-11,14:00,"Federal Reserve",high
FOMC_MINUTES,2023-11-21,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-01-03,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-02-21,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-04-10,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-05-22,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-07-03,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-08-21,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-10-09,14:00,"Federal Reserve",high
FOMC_MINUTES,2024-11-26,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-01-08,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-02-19,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-04-09,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-05-28,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-07-09,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-08-20,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-10-08,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-11-19,14:00,"Federal Reserve",high
FOMC_MINUTES,2025-12-30,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-01-18,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-03-08,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-04-19,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-05-31,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-07-12,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-09-06,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-10-18,14:00,"Federal Reserve",high
BEIGE_BOOK,2023-11-29,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-01-17,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-03-06,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-04-17,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-05-29,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-07-17,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-09-04,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-10-23,14:00,"Federal Reserve",high
BEIGE_BOOK,2024-12-04,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-01-15,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-03-05,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-04-23,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-06-04,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-07-16,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-09-03,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-10-15,14:00,"Federal Reserve",high
BEIGE_BOOK,2025-12-03,14:00,"Federal Reserve",high
INDUSTRIAL_PROD,2023-01-18,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-02-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-03-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-04-14,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-05-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-06-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-07-18,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-08-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-09-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-10-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-11-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2023-12-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-01-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-02-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-03-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-04-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-05-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-06-18,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-07-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-08-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-09-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-10-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-11-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2024-12-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-01-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-02-14,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-03-18,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-04-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-05-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-06-17,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-07-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-08-15,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-09-16,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-12-03,09:15,"Federal Reserve",high
INDUSTRIAL_PROD,2025-12-23,09:15,"Federal Reserve",high
